pair_id,anchor,positive,positive_id,hard_negative,hard_negative_id,random_negative,random_negative_id,category,generation_type
P009001,招一个做用户运营负责人的,运营经理,operations_manager,首席数据官,data_analyst,法务负责人,legal_manager,运营,T4_colloquial
P009002,中级运营专员负责人,运营经理,operations_manager,数据质量经理,data_analyst,安全测试工程师,test_engineer,运营,T2_seniority
P009003,硬件GM,总经理,general_manager,PMO,project_manager,研发负责人,software_engineer,管理,T3_domain
P009004,运营总监，刚毕业 3 年,运营经理,operations_manager,业务分析师,data_analyst,安全测试工程师,test_engineer,运营,T7_context
P009005,副技术主管,软件工程师,software_engineer,解决方案架构师,architect,执行总裁,general_manager,开发,T2_seniority
P009006,人力资源总监,人力资源经理,hr_manager,文秘,admin_manager,AI工程师,algorithm_engineer,人力资源,T1_raw
P009007,大模型项目主管,项目经理,project_manager,增长产品经理,product_manager,测试专员,test_engineer,产品,T3_domain
P009008,Senior 行政主管,行政经理,admin_manager,人力VP,hr_manager,机器人算法工程师,algorithm_engineer,行政,T2_seniority
P009009,规合总监,法务经理,legal_manager,财务副总裁,finance_manager,设计 leader,designer,法务,T6_typo
P009010,做财务专员的,财务经理,finance_manager,基金经理,investment_manager,培训负责人,hr_manager,财务,T4_colloquial
P009011,我们公司做招聘总监,人力资源经理,hr_manager,行政总监,admin_manager,首席数据官,data_analyst,人力资源,T4_colloquial
P009012,首席算法主管助理,算法工程师,algorithm_engineer,Python开发,software_engineer,质量工程师,test_engineer,算法,T2_seniority
P009013,我们公司做总裁秘书,行政经理,admin_manager,绩效经理,hr_manager,CLO,legal_manager,行政,T4_colloquial
P009014,负责HRVP,人力资源经理,hr_manager,行政负责人,admin_manager,投资VP,investment_manager,人力资源,T4_colloquial
P009015,做后勤主管的,行政经理,admin_manager,薪酬福利经理,hr_manager,商业智能分析师,data_analyst,行政,T4_colloquial
P009016,产品总监，在腾讯带 10 人团队,产品经理,product_manager,Project Manager,project_manager,视觉设计师,designer,产品,T7_context
P009017,AI人事主管,人力资源经理,hr_manager,后勤经理,admin_manager,仿真工程师,mechanical_engineer,人力资源,T3_domain
P009018,数据高级运营经理,运营经理,operations_manager,数据分析主管,data_analyst,视觉设计师,designer,运营,T3_domain
P009019,技术项目经理，上一段在美团,项目经理,project_manager,数据产品经理,product_manager,商业智能分析师,data_analyst,产品,T7_context
P009020,Lead 投资经理专家,投资经理,investment_manager,审计经理,finance_manager,总经理,general_manager,投资,T2_seniority
P009021,搞大客户负责人的同事,销售经理,sales_manager,首席市场官,marketing_manager,法务负责人,legal_manager,销售,T4_colloquial
P009022,Junior 运营负责人,运营经理,operations_manager,BI分析师,data_analyst,质量总监,test_engineer,运营,T2_seniority
P009023,数据质量经理，IC 路线,数据分析师,data_analyst,电商运营,operations_manager,交付经理,project_manager,数据分析,T7_context
P009024,负责供应链专员,供应链经理,supply_chain_manager,CAE工程师,mechanical_engineer,法务主管,legal_manager,供应链,T4_colloquial
P009025,全安架构师,架构师,architect,游戏开发工程师,software_engineer,区域总经理,general_manager,开发,T6_typo
P009026,实施理经,项目经理,project_manager,高级产品经理,product_manager,争议解决律师,legal_manager,产品,T6_typo
P009027,招一个做team leader的,软件工程师,software_engineer,解决方案架构师,architect,行政专员,admin_manager,开发,T4_colloquial
P009028,做投资负责人的哥们,投资经理,investment_manager,财务规划经理,finance_manager,知识产权经理,legal_manager,投资,T4_colloquial
