test_id,input_title,context,difficulty,target_level,expected,kg_got,kg_level,kg_conf,final_got,final_source,final_level,final_correct,llm_reason
T_0001,产品经理,我目前做C端产品,easy,L1,产品经理,产品经理,L1_exact,1.0,产品经理,kg,L1_exact,1,
T_0002,PM,字节跳动做推荐产品的PM,easy,L1,产品经理,产品经理,L1_exact,1.0,产品经理,kg,L1_exact,1,
T_0003,产品总监,管三条产品线,easy,L1,产品经理,产品经理,L1_exact,1.0,产品经理,kg,L1_exact,1,
T_0004,CPO,,easy,L1,产品经理,产品经理,L1_exact,1.0,产品经理,kg,L1_exact,1,
T_0005,AI产品经理,做大模型应用方向,easy,L1,产品经理,产品经理,L1_exact,1.0,产品经理,kg,L1_exact,1,
T_0006,用户运营,,easy,L1,运营经理,运营经理,L1_exact,1.0,运营经理,kg,L1_exact,1,
T_0007,运营总监,管整个运营部门,easy,L1,运营经理,运营经理,L1_exact,1.0,运营经理,kg,L1_exact,1,
T_0008,增长经理,,easy,L1,运营经理,运营经理,L1_exact,1.0,运营经理,kg,L1_exact,1,
T_0009,COO,负责全公司运营,easy,L1,运营经理,运营经理,L1_exact,1.0,运营经理,kg,L1_exact,1,
T_0010,品牌经理,,easy,L1,市场经理,市场经理,L1_exact,1.0,市场经理,kg,L1_exact,1,
T_0011,CMO,,easy,L1,市场经理,市场经理,L1_exact,1.0,市场经理,kg,L1_exact,1,
T_0012,HRBP,对接技术团队,easy,L1,人力资源经理,人力资源经理,L1_exact,1.0,人力资源经理,kg,L1_exact,1,
T_0013,招聘经理,,easy,L1,人力资源经理,人力资源经理,L1_exact,1.0,人力资源经理,kg,L1_exact,1,
T_0014,投资总监,看AI赛道,easy,L1,投资经理,投资经理,L1_exact,1.0,投资经理,kg,L1_exact,1,
T_0015,合伙人,基金的GP,easy,L1,投资经理,投资经理,L1_exact,1.0,投资经理,kg,L1_exact,1,
T_0016,BD经理,,easy,L1,销售经理,销售经理,L1_exact,1.0,销售经理,kg,L1_exact,1,
T_0017,KA经理,负责大客户,easy,L1,销售经理,销售经理,L1_exact,1.0,销售经理,kg,L1_exact,1,
T_0018,CFO,,easy,L1,财务经理,财务经理,L1_exact,1.0,财务经理,kg,L1_exact,1,
T_0019,BI分析师,做Tableau报表,easy,L1,数据分析师,数据分析师,L1_exact,1.0,数据分析师,kg,L1_exact,1,
T_0020,CDO,首席数据官，管数据团队,hard,L3_ambiguous,设计师,设计师,L1_exact,1.0,设计师,kg,L1_exact,1,
T_0021,前端工程师,3年React经验,easy,L1,软件工程师,软件工程师,L1_exact,1.0,软件工程师,kg,L1_exact,1,
T_0022,CTO,创业公司CTO,easy,L1,软件工程师,软件工程师,L1_exact,1.0,软件工程师,kg,L1_exact,1,
T_0023,Java工程师,,easy,L1,软件工程师,软件工程师,L1_exact,1.0,软件工程师,kg,L1_exact,1,
T_0024,QA工程师,,easy,L1,测试工程师,测试工程师,L1_exact,1.0,测试工程师,kg,L1_exact,1,
T_0025,NLP工程师,做大模型,easy,L1,算法工程师,算法工程师,L1_exact,1.0,算法工程师,kg,L1_exact,1,
T_0026,推荐算法工程师,,easy,L1,算法工程师,算法工程师,L1_exact,1.0,算法工程师,kg,L1_exact,1,
T_0027,法律顾问,,easy,L1,法务经理,法务经理,L1_exact,1.0,法务经理,kg,L1_exact,1,
T_0028,采购经理,,easy,L1,供应链经理,供应链经理,L1_exact,1.0,供应链经理,kg,L1_exact,1,
T_0029,UX设计师,,easy,L1,设计师,设计师,L1_exact,1.0,设计师,kg,L1_exact,1,
T_0030,行政助理,,easy,L1,行政经理,行政经理,L1_exact,1.0,行政经理,kg,L1_exact,1,
T_0031,product manager,,easy,L1,产品经理,产品经理,L1_exact,1.0,产品经理,kg,L1_exact,1,
T_0032,tech lead,带5人后端,easy,L1,软件工程师,软件工程师,L1_exact,1.0,软件工程师,kg,L1_exact,1,
T_0033,云架构师,,easy,L1,架构师,架构师,L1_exact,1.0,架构师,kg,L1_exact,1,
T_0034,项目经理,做技术项目,easy,L1,项目经理,项目经理,L1_exact,1.0,项目经理,kg,L1_exact,1,
T_0035,TPM,Technical Program Manager,easy,L1,项目经理,项目经理,L1_exact,1.0,项目经理,kg,L1_exact,1,
T_0036,CEO,,easy,L1,总经理,总经理,L1_exact,1.0,总经理,kg,L1_exact,1,
